Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only)
renal_function${d} startrepeat 3 Renal Function Study,prior_testing,Laboratory Testing - Renal Function,checkbox,Abnormal Renal Function Study Results,"1, Urea Nitrogen | 2, Electrolytes | 3, Creatinine | 4, All of the above within normal range",,,,,,[renal_function_datapoints] = '1' and [lab_tests_performed(15)] = '1',,,
renal_function${d}_date,prior_testing,,text,Year of $s renal function study,,,,,,,[renal_function_datapoints] = '1' and [lab_tests_performed(15)] = '1',,,
renal_function${d}_urea_nitrogen,prior_testing,,value_with_units_and_normal_range,Urea Nitrogen $placeholder on $s renal function study,,,,,,,[renal_function${d}(1)]='1',,,
renal_function${d}_electrolyte_sodium_level,prior_testing,,value_with_units_and_normal_range,Sodium $placeholder on $s renal function study,,,number,,,,[renal_function${d}(2)]='1',,,
renal_function${d}_electrolyte_potassium_level,prior_testing,,value_with_units_and_normal_range,Potassium $placeholder on $s renal function study,,,number,,,,[renal_function${d}(2)]='1',,,
renal_function${d}_electrolyte_bicarb_level,prior_testing,,value_with_units_and_normal_range,Bicarb $placeholder on $s renal function study,,,number,,,,[renal_function${d}(2)]='1',,,
renal_function${d}_electrolyte_chloride_level,prior_testing,,value_with_units_and_normal_range,Chloride $placeholder on $s renal function study,,,number,,,,[renal_function${d}(2)]='1',,,
renal_function${d}_creatinine,prior_testing,,value_with_units_and_normal_range,Creatinine $placeholder on $s renal function study,,,number,,,,[renal_function${d}(3)]='1',,,
renal_function${d}_location endrepeat,prior_testing,,text,Lab where $s renal study was performed,,,,,,,[lab_tests_performed(15)] = '1',,,
sweat_sum_bool,prior_testing,Laboratory Testing - Sweat Test,radio,History of abnormal sweat testing?,"1, Yes | 2, No | 3, Not determined | 4, Unknown/Not documented",Answering yes will present a result summary section. This should be skipped if you would rather enter individual test results in the section below.,,,,,[lab_tests_performed(16)] = '1',,,
sweat_sum,prior_testing,,value_with_units_and_minmax,Sweat test range $placeholder,,,,,,,[lab_tests_performed(16)] = '1' and [sweat_sum_bool]='1',,,
sweat_comments,prior_testing,,notes,"Sweat test range result comment (quality concerns, normal range)",,,,,,,[lab_tests_performed(16)] = '1' and [sweat_sum_bool]='1',,,
sweat_datapoints,prior_testing,,yesno,Would you like to enter individual Sweat test results?,,,,,,,[lab_tests_performed(16)] = '1',,,
sweat_date startrepeat 3 sweat test,prior_testing,,text,Year of $s Sweat test,,Please specify four digit year,number,,,,[sweat_datapoints]='1',,,
sweat,prior_testing,,radio,$s Sweat test result,"1, Normal | 2, Abnormal | 3, Not determined | 4, Unknown/Not documented",,,,,,[sweat_datapoints]='1',,,
sweat_result,prior_testing,,value_with_units_and_normal_range,$s Sweat test result $placeholder,,,,,,,[sweat_datapoints]='1' and ([sweat]='2' or  [sweat]='3'),,,
sweat_location endrepeat,prior_testing,,text,Lab where $s Sweat test was performed?,,,,,,,[sweat_datapoints]='1',,,
celiac_sum_bool,prior_testing,Laboratory Testing - Celiac Disease,radio,History of abnormal  testing for celiac disease?,"1, Yes | 2, No | 3, Not determined | 4, Unknown/Not documented",Answering yes will present a result summary section. This should be skipped if you would rather enter individual test results in the section below.,,,,,[lab_tests_performed(17)] = '1',,,
celiac_test_type_sum,prior_testing,,text,Type of testing for celiac disease,,,,,,,[lab_tests_performed(17)] = '1' and [celiac_sum_bool]='1',,,
celiac_sum,prior_testing,,value_with_units_and_minmax,Celiac disease range $placeholder,,,,,,,[lab_tests_performed(17)] = '1' and [celiac_sum_bool]='1',,,
celiac_comments,prior_testing,,notes,"Celiac disease test range result comment (quality concerns, normal range)",,,,,,,[lab_tests_performed(17)] = '1' and [celiac_sum_bool]='1',,,
celiac_datapoints,prior_testing,,yesno,Would you like to enter individual Celiac disease test results?,,,,,,,[lab_tests_performed(17)] = '1',,,
celiac_date startrepeat 3 celiac disease test,prior_testing,,text,Year of $s Celiac disease test,,Please specify four digit year,number,,,,[celiac_datapoints]='1',,,
celiac,prior_testing,,radio,$s Celiac disease test result,"1, Normal | 2, Abnormal | 3, Not determined | 4, Unknown/Not documented",,,,,,[celiac_datapoints]='1',,,
celiac_test_type,prior_testing,,text,$s Celiac disease test type,,,,,,,[celiac_datapoints]='1',,,
celiac_result,prior_testing,,value_with_units_and_normal_range,$s Celiac disease test result $placeholder,,,,,,,[celiac_datapoints]='1' and ([celiac]='2' or  [celiac]='3'),,,
celiac_location endrepeat,prior_testing,,text,Lab where $s Celiac disease test was performed?,,,,,,,[celiac_datapoints]='1',,,
image_studies_performed,prior_testing,Imaging Studies  ,checkbox,Imaging studies performed,"6, None | 1, MRI | 2, Spectroscopy (MRS) | 3, CT | 4, Ultrasound | 5, Xray | 7, Endoscopy | 8, Unknown/Not documented",,,,,,,,,
mri${d}_date startrepeat 5 MRI,prior_testing,Imaging Studies  -  MRI,text,Year of $s MRI,,Please specify four digit year,number,,,,[image_studies_performed(1)] = '1',,,
mri${d}_body_part,prior_testing,,checkbox_other,Part of body screened on $s MRI | Specify $placeholder part of body screened,"1, Brain | 2, Kidney | 3, Abdomen | 4, Chest | 5, Muscle | 6, Head | 8, Temporal Bones | 7, Other",Please enter cardiac MRIs in CMRI Results instrument if the cardiac intake forms will be used.,,,,,[image_studies_performed(1)] = '1',,,
mri${d},prior_testing,,radio,$s MRI result,"1, Normal | 2, Abnormal | 3, Not determined | 4, Unknown/Not documented",,,,,,[image_studies_performed(1)] = '1',,,
mri${d}_temp_bone_features,prior_testing,,checkbox,Temporal bone features,"1, Cochlear Nerve Hypoplasia | 2, EVA | 3, Other",,,,,,[mri${d}_body_part(8)] = '1' and [mri${d}] = '2',,,
mri${d}_temp_bone_other_features,prior_testing,,notes,Other temporal bone features,,,,,,,[mri${d}_temp_bone_features(3)] = '1',,,
mri${d}_spec,prior_testing,,notes,Specify $s MRI Result,,,,,,,([mri${d}]='2' or [mri${d}]='3') and ([mri${d}_body_part(1)]='1' or [mri${d}_body_part(2)]='1' or [mri${d}_body_part(3)]='1' or [mri${d}_body_part(4)]='1' or [mri${d}_body_part(5)]='1' or [mri${d}_body_part(6)]='1' or [mri${d}_body_part(7)]='1'),,,
mri${d}_location endrepeat,prior_testing,,text,Where was $s MRI performed?,,,,,,,[image_studies_performed(1)] = '1',,,
mrs${d}_date startrepeat 5 Brain spectroscopy (MRS),prior_testing,Imaging Studies  - MRS,text,Year of $s spectroscopy (MRS),,Please specify four digit year,number,,,,[image_studies_performed(2)] = '1',,,
mrs${d}_body_part,prior_testing,,checkbox_other,Part of body screened on $s spectroscopy  (MRS) | Specify $placeholder part of body screened,"1, Brain | 2, Kidney | 3, Abdomen | 4, Chest | 5, Muscle | 6, Head | 7, Other",,,,,,[image_studies_performed(2)] = '1',,,
mrs${d},prior_testing,,radio,$s spectroscopy (MRS) result,"1, Normal | 2, Abnormal | 3, Not determined | 4, Unknown/Not documented",,,,,,[image_studies_performed(2)] = '1',,,
mrs${d}_spec,prior_testing,,notes,Specify $s spectroscopy (MRS) result,,,,,,,[mrs${d}]='2' or  [mrs${d}]='3',,,
mrs${d}_location endrepeat,prior_testing,,text,Where was $s spectroscopy (MRS) performed?,,,,,,,[image_studies_performed(2)] = '1',,,
ct${d}_date startrepeat 5 CT,prior_testing,Imaging Studies  - CT,text,Year of $s CT,,Please specify four digit year,number,,,,[image_studies_performed(3)] = '1',,,
ct${d}_body_part,prior_testing,,checkbox_other,Part of body screened on $s CT | Specify $placeholder part of body screened,"1, Brain | 2, Kidney | 3, Abdomen | 4, Chest | 5, Muscle | 6, Head | 8, Temporal Bones | 7, Other",,,,,,[image_studies_performed(3)] = '1',,,
ct${d},prior_testing,,radio,$s CT result,"1, Normal | 2, Abnormal | 3, Not determined | 4, Unknown/Not documented",,,,,,[image_studies_performed(3)] = '1',,,
ct${d}_temp_bone_features,prior_testing,,checkbox,Temporal bone features,"1, Cochlear Nerve Hypoplasia | 2, EVA | 3, Other",,,,,,[ct${d}_body_part(8)] = '1' and [ct${d}]= '2',,,
ct${d}_temp_bone_other_features,prior_testing,,notes,Other temporal bone features,,,,,,,[ct${d}_temp_bone_features(3)] = '1',,,
ct${d}_spec,prior_testing,,notes,Specify $s CT result,,,,,,,([ct${d}]='2' or  [ct${d}]='3') and ([ct${d}_body_part(1)]='1' or [ct${d}_body_part(2)]='1' or [ct${d}_body_part(3)]='1' or [ct${d}_body_part(4)]='1' or [ct${d}_body_part(5)]='1' or [ct${d}_body_part(6)]='1' or [ct${d}_body_part(7)]='1'),,,
ct${d}_location endrepeat,prior_testing,,text,Where was $s CT performed?,,,,,,,[image_studies_performed(3)] = '1',,,
us${d}_date startrepeat 5 Ultrasound,prior_testing,Imaging Studies  - Ultrasound,text,Year of $s US,,Please specify four digit year,number,,,,[image_studies_performed(4)] = '1',,,
us${d}_body_part,prior_testing,,checkbox_other,Part of body screened on $s US | Specify $placeholder part of body screened,"1, Brain | 2, Kidney | 3, Abdomen | 4, Chest | 5, Muscle | 6, Head | 7, Other",,,,,,[image_studies_performed(4)] = '1',,,
us${d},prior_testing,,radio,$s US result,"1, Normal | 2, Abnormal | 3, Not determined | 4, Unknown/Not documented",,,,,,[image_studies_performed(4)] = '1',,,
us${d}_renal_laterality,prior_testing,,radio,Laterality of abnormal renal ultrasound findings,"1, Unilateral | 2, Bilateral",,,,,,[us${d}_body_part(2)]='1' and [us${d}]='2',,,
us${d}_renal_finding,prior_testing,,checkbox_other,Renal ultrasound finding details,"1, Cysts | 2, Hypoplasia | 3, Aplasia | 4, Duplicated Ureters | 5, Horseshoe | 6, Other",,,,,,[us${d}_body_part(2)]='1' and [us${d}]='2',,,
us${d}_spec,prior_testing,,notes,Specify $s US result,,,,,,,([us${d}]='2' or  [us${d}]='3') and ([us${d}_body_part(1)]='1' or [us${d}_body_part(3)]='1' or [us${d}_body_part(4)]='1' or [us${d}_body_part(5)]='1' or [us${d}_body_part(6)]='1' or [us${d}_body_part(7)] = '1'),,,
us${d}_location endrepeat,prior_testing,,text,Where was $s US performed?,,,,,,,[image_studies_performed(4)] = '1',,,
xray${d}_date startrepeat 5 Xray,prior_testing,Imaging Studies  - Xray,text,Year of $s Xray,,Please specify four digit year,number,,,,[image_studies_performed(5)] = '1',,,
xray${d}_body_part,prior_testing,,checkbox_other,Part of body screened on $s Xray | Specify $placeholder part of body screened,"1, Brain | 2, Kidney | 3, Abdomen | 4, Chest | 5, Muscle | 6, Head | 7, Other",,,,,,[image_studies_performed(5)] = '1',,,
xray${d},prior_testing,,radio,$s Xray result,"1, Normal | 2, Abnormal | 3, Not determined | 4, Unknown/Not documented",,,,,,[image_studies_performed(5)] = '1',,,
xray${d}_spec,prior_testing,,notes,Specify $s Xray result,,,,,,,[xray${d}]='2' or  [xray${d}]='3',,,
xray${d}_location endrepeat,prior_testing,,text,Where was $s Xray performed?,,,,,,,[image_studies_performed(5)] = '1',,,
endo${d}_date startrepeat 5 endoscopy,prior_testing,Imaging Studies  - Endoscopy,text,Year of $s Endoscopy,,Please specify four digit year,number,,,,[image_studies_performed(7)] = '1',,,
endo${d}_body_part,prior_testing,,checkbox_other,Type of $s Endoscopy ,"1, Gastroscopy or Upper endoscopy (mouth, oesophagus, stomach and duodenum) | 2, Colonoscopy | 3, Flexible sigmoidoscopy | 4, Proctoscopy (anal canal) | 5, Cytoscopy (bladder) | 6, Ureteroscopy | 8, Endoscopic ultrasound | 7, Other",,,,,,[image_studies_performed(7)] = '1',,,
endo${d},prior_testing,,radio,$s Endoscopy result | Specify $placeholder Type of Endoscopy ,"1, Normal | 2, Abnormal | 3, Not determined | 4, Unknown/Not documented",,,,,,[image_studies_performed(7)] = '1',,,
endo${d}_spec,prior_testing,,notes,Specify $s Endoscopy Result,,,,,,,([endo${d}]='2' or  [endo${d}]='3') and ([endo${d}_body_part(1)]='1' or [endo${d}_body_part(2)]='1' or [endo${d}_body_part(3)]='1' or [endo${d}_body_part(4)]='1' or [endo${d}_body_part(5)]='1' or [endo${d}_body_part(6)]='1' or [endo${d}_body_part(7)]='1'),,,
endo${d}_location endrepeat,prior_testing,,text,Where was $s Endoscopy performed?,,,,,,,[image_studies_performed(7)] = '1',,,
biopsies_performed,prior_testing,Biopsies,checkbox,Biopsies performed,"6, None |1, Muscle | 2, Skin | 3, Liver | 4, Brain | 5, Bone Marrow | 7, Other | 8, Unknown/Not documented",,,,,,,,,
muscle_biopsy${d}_date startrepeat 3 Muscle Biopsy,prior_testing,Biopsies - Muscle,text,Year of $s muscle biopsy,,Please specify four digit year,number,,,,[biopsies_performed(1)]='1',,,
muscle_biopsy${d}_result,prior_testing,,radio,General pathological analysis of $s muscle biopsy,"1, Normal | 2, Abnormal | 3, Not determined | 4, Unknown/Not documented",,,,,,[biopsies_performed(1)]='1',,,
muscle_biopsy${d}_spec ,prior_testing,,notes,Specify abnormal result for $s muscle biopsy,,,,,,,[muscle_biopsy${d}_result]='2',,,
muscle_biopsy${d}_mito_test_bool,prior_testing,,radio,Mitochondrial testing done on $s muscle biopsy,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,[biopsies_performed(1)]='1',,,
muscle_biopsy${d}_mito_test_type endrepeat,prior_testing,,checkbox_details,Type of testing performed on $s muscle biopsy | Results of $placeholder,"1, PDH | 2, OXPHOS | 3, ETC Enzymes | 4, Coenzyme Q10 | 5, Mitochondrial DNA Content",,,,,,[muscle_biopsy${d}_mito_test_bool] = '1',,,
skin_biopsy${d}_date startrepeat 3 Skin Biopsy,prior_testing,Biopsies - Skin,text,Year of $s skin biopsy,,Please specify four digit year,number,,,,[biopsies_performed(2)]='1',,,
skin_biopsy${d}_result,prior_testing,,radio,General pathological analysis of $s skin biopsy,"1, Normal | 2, Abnormal | 3, Not determined | 4, Unknown/Not documented",,,,,,[biopsies_performed(2)]='1',,,
skin_biopsy${d}_spec,prior_testing,,notes,Specify abnormal result for $s skin biopsy,,,,,,,[skin_biopsy${d}_result]='2',,,
skin_biopsy${d}_mito_test_bool,prior_testing,,radio,Mitochondrial testing done on $s skin biopsy,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,[biopsies_performed(2)]='1',,,
skin_biopsy${d}_mito_test_type endrepeat,prior_testing,,checkbox_details,Type of testing performed on $s skin biopsy | Results of $placeholder,"1, PDH | 2, OXPHOS | 3, ETC Enzymes | 4, Coenzyme Q10 | 5, Mitochondrial DNA Content",,,,,,[skin_biopsy${d}_mito_test_bool] = '1',,,
liver_biopsy${d}_date startrepeat 3 Liver Biopsy,prior_testing,Biopsies - Liver,text,Year of $s liver biopsy,,Please specify four digit year,number,,,,[biopsies_performed(3)]='1',,,
liver_biopsy${d}_result,prior_testing,,radio,General pathological analysis of $s liver biopsy,"1, Normal | 2, Abnormal | 3, Not determined | 4, Unknown/Not documented",,,,,,[biopsies_performed(3)]='1',,,
liver_biopsy${d}_spec,prior_testing,,notes,Specify abnormal result for $s liver biopsy,,,,,,,[liver_biopsy${d}_result]='2',,,
liver_biopsy${d}_mito_test_bool,prior_testing,,radio,Mitochondrial testing done on $s liver biopsy,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,[biopsies_performed(3)]='1',,,
liver_biopsy${d}_mito_test_type endrepeat,prior_testing,,checkbox_details,Type of testing performed on $s liver biopsy | Results of $placeholder,"1, PDH | 2, OXPHOS | 3, ETC Enzymes | 4, Coenzyme Q10 | 5, Mitochondrial DNA Content",,,,,,[liver_biopsy${d}_mito_test_bool] = '1',,,
brain_biopsy${d}_date startrepeat 3 Brain Biopsy,prior_testing,Biopsies - Brain,text,Year of $s brain biopsy,,Please specify four digit year,number,,,,[biopsies_performed(4)]='1',,,
brain_biopsy${d}_result,prior_testing,,radio,General pathological analysis of $s brain biopsy,"1, Normal | 2, Abnormal | 3, Not determined | 4, Unknown/Not documented",,,,,,[biopsies_performed(4)]='1',,,
brain_biopsy${d}_spec endrepeat,prior_testing,,notes,Specify abnormal result for $s brain biopsy,,,,,,,[brain_biopsy${d}_result]='2',,,
bone_marrow_biopsy${d}_date startrepeat 3 Bone Marrow,prior_testing,Biopsies - Bone marrow,text,Year of $s bone marrow biopsy,,Please specify four digit year,number,,,,[biopsies_performed(5)]='1',,,
bone_marrow_biopsy${d}_result,prior_testing,,radio,General pathological analysis of $s bone marrow biopsy,"1, Normal | 2, Abnormal | 3, Not determined | 4, Unknown/Not documented",,,,,,[biopsies_performed(5)]='1',,,
bone_marrow_biopsy${d}_spec endrepeat,prior_testing,,notes,Specify abnormal result for $s bone marrow biopsy,,,,,,,[bone_marrow_biopsy${d}_result]='2',,,
other_biopsy${d}_type startrepeat 3 Other biopsy,prior_testing,Biopsies - Other,text,Specify $s other biopsy type,,,,,,,[biopsies_performed(7)]='1',,,
other_biopsy${d}_date,prior_testing,,text,Year of $s other biopsy,,Please specify four digit year,number,,,,[biopsies_performed(7)]='1',,,
other_biopsy${d}_result,prior_testing,,radio,General pathological analysis of $s other biopsy,"1, Normal | 2, Abnormal | 3, Not determined | 4, Unknown/Not documented",,,,,,[biopsies_performed(7)]='1',,,
other_biopsy${d}_spec endrepeat,prior_testing,,notes,Specify abnormal result for $s other biopsy,,,,,,,[other_biopsy${d}_result]='2',,,
vision_tests_performed,prior_testing,Other Relevant Testing,checkbox_other,Vision tests performed," 2, None | 1, Electroretinogram (ERG) | 3, Other | 4, Unknown/Not documented",,,,,,,,,
erg_date startrepeat 5 Electroretinogram (ERG),prior_testing,,text,Year of electroretinogram (ERG),,Please specify four digit year,number,,,,[vision_tests_performed(1)] = '1',,,
erg,prior_testing,,radio,Electroretinogram (ERG) result,"1, Normal | 2, Abnormal | 3, Not determined | 4, Unknown/Not documented",,,,,,[vision_tests_performed(1)] = '1',,,
erg_spec,prior_testing,,notes,Specify Electroretinogram (ERG) result,,,,,,,[erg]='2' or  [erg]='3',,,
erg_location endrepeat,prior_testing,,text,Where was electroretinogram performed?,,,,,,,[vision_tests_performed(1)] = '1',,,
cardio_tests_performed,prior_testing,,checkbox_other,Cardiovascular tests performed | Describe $placeholder cardiac testing,"1, None | 2, Electrocardiogram (ECG) | 3, Echocardiogram (ECHO) | 4, 24 Hour Monitoring (Holter Monitor) | 5, Exercise Stress Test (EST) | 6, Cardiac MRI | 8, Unknown/Not documented | 7, Other",,,,,,,,,
neurologic_tests_performed,prior_testing,,checkbox,Neurologic tests performed,"2, None | 1, Electroencephalogram (EEG) | 3, Unknown/Not documented",,,,,,,,,
eeg startrepeat 5 Electroencephalogram (EEG),prior_testing,,radio,Electroencephalogram (EEG) result,"1, Normal | 2, Abnormal | 3, Not determined | 4, Unknown/Not documented",,,,,,[neurologic_tests_performed(1)]='1',,,
eeg_spec endrepeat,prior_testing,,notes,Specify Electroencephalogram (EEG) result,,,,,,,[eeg]='2' or [eeg]='3',,,
musculoskeletal_tests_performed,prior_testing,,checkbox,Musculoskeletal tests performed,"3, None | 1, Electromyogram (EMG) | 2, Nerve Conduction Velocity (NCV) | 4, Unknown/Not documented",,,,,,,,,
emg startrepeat 5 Electromyogram (EMG),prior_testing,,radio,Electromyogram (EMG) results,"1, Normal | 2, Abnormal | 3, Not determined | 4, Unknown/Not documented",,,,,,[musculoskeletal_tests_performed(1)]='1',,,
emg_spec endrepeat,prior_testing,,notes,Specify Electromyogram (EMG) results,,,,,,,[emg]='2' or [emg]='3',,,
ncv startrepeat 5 Nerve Conduction Velocity (NCV),prior_testing,,radio,Nerve Conduction Velocity (NCV) results,"1, Normal | 2, Abnormal | 3, Not determined | 4, Unknown/Not documented",,,,,,[musculoskeletal_tests_performed(2)]='1',,,
ncv_spec endrepeat,prior_testing,,notes,Specify Nerve Conduction Velocity (NCV) results,,,,,,,[ncv]='2' or [ncv]='3',,,
prior_testing_feedback,prior_testing,Feedback,notes,"Please provide any feedback for this form (for example: missing questions, questions not relevant for a disease area, ambiguities, places where a textbox could be replaced with discrete choices, missing discrete choices)",,,,,,,,,,
suspected_inheritance,family_history,Proband,dropdown,Suspected mode of  inheritance,"1, Autosomal dominant | 2, Autosomal recessive | 3, X-linked dominant | 4, X-linked recessive | 5, Multifactorial | 6, Mitochondrial inheritance | 7, Unknown/Not documented",,,,,,,,,
mat_ancestry,family_history,,text,Maternal ancestry,,"Separate with commas.  Example: Irish, English, Scottish",,,,,,,,
pat_ancestry,family_history,,text,Paternal ancestry,,"Separate with commas.  Example: Irish, English, Scottish",,,,,,,,
consanguinity_identified,family_history,,radio,Consanguinity identified?,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
consanguinity_spec,family_history,,notes,Consanguinity details,,,,,,,[consanguinity_identified] = '1',,,
occupation_mother,family_history,,text,Mother's occupation,,,,,,,,,,
occupation_father,family_history,,text,Father's occupation,,,,,,,,,,
father_affected,family_history,Father,radio,Father suspected to be affected by same condition as proband?,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
father_alive,family_history,,radio,Father alive?,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
current_age,family_history,,text,Father's current age,,,integer,,,,[father_alive] = '1',,,
father_age_at_death,family_history,,text,Father's age at death,,,integer,,,,[father_alive] = '2',,,
father_cause_of_death,family_history,,text,Father's cause of death,,,,,,,[father_alive] = '2',,,
mother_affected,family_history,Mother,radio,Mother suspected to be affected by same condition as proband?,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
mother_alive,family_history,,radio,Mother alive?,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
mother_age,family_history,,text,Mother's current age,,,integer,,,,[mother_alive] = '1',,,
mother_age_at_death,family_history,,text,Mother's age at death,,,integer,,,,[mother_alive] = '2',,,
mother_cause_of_death,family_history,,text,Mother's cause of death,,,,,,,[mother_alive] = '2',,,
full_brothers,family_history,Siblings,text,Number of full brothers with same parents,,,integer,,,,,,,
full_sisters,family_history,,text,Number of full sisters with same parents,,,integer,,,,,,,
sibling_dx,family_history,,radio,Are any of the brothers or sisters suspected to have the same medical condition as the proband?,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,[full_brothers] > 0 or [full_sisters] > 0,,,
sibling_dx_spec,family_history,,notes,Sibling diagnosis details,,"(Please specify which sibling, diagnosis, age at diagnosis, and relevant symptoms)",,,,,[sibling_dx] = '1',,,
children,family_history,,radio,Does the proband have any children?,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
sons,family_history,,text,Number of sons,,,integer,,,,[children] = '1',,,
daughters,family_history,,text,Number of daughters,,,integer,,,,[children] = '1',,,
other_family,family_history,Other Family Members,radio,Any other family members with symptoms similar to proband other than those described above?,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
other_family${d}_side startrepeat 5 other family members with similar symptoms,family_history,,radio,Which side of the family is the $s family member on?,"1, Maternal | 2, Paternal | 3, Unknown/Not documented",,,,,,[other_family] = '1',,,
other_family_rel${d} ,family_history,,text,What is the relationship of the $s family member to the proband?,,"Ex: First cousin, aunt, etc.",,,,,[other_family] = '1',,,
other_family_symptoms${d} endrepeat,family_history,,text,Describe the symptoms of the $s family member.,,,,,,,[other_family] = '1',,,
family_history_feedback,family_history,Feedback,notes,"Please provide any feedback for this form (for example: missing questions, questions not relevant for a disease area, ambiguities, places where a textbox could be replaced with discrete choices, missing discrete choices)",,,,,,,,,,
age_rolled_over,developmental_history,,text,Age first rolled over (months),,Please indicate out to one decimal place. Please round up to the nearest tenth if the hundredth position is 5 or higher. ,number,,,,,,,
age_sat,developmental_history,,text,Age when first sat (months),,Please indicate out to one decimal place. Please round up to the nearest tenth if the hundredth position is 5 or higher. ,number,,,,,,,
age_walk,developmental_history,,text,Age when first walked (months),,Please indicate out to one decimal place. Please round up to the nearest tenth if the hundredth position is 5 or higher. ,number,,,,,,,
age_speech,developmental_history,,text,Age of first word (months),,Please indicate out to one decimal place. Please round up to the nearest tenth if the hundredth position is 5 or higher. ,number,,,,,,,
speech_delay,developmental_history,,radio,History of speech delay?,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
speech_delay_spec,developmental_history,,notes,Speech delay details,,,,,,,[speech_delay] = '1',,,
current_speech,developmental_history,,radio,Current speech,"1, Normal | 2, Delayed | 3, Nonverbal | 4, Unknown/Not documented",,,,,,,,,
motor_delay,developmental_history,,radio,History of motor delay?,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
motor_delay_spec,developmental_history,,notes,Motor delay details,,,,,,,[motor_delay] = '1',,,
current_motor_ability,developmental_history,,radio,Current motor ability,"1, Normal | 2, Abnormal | 3, Unknown/Not documented",,,,,,,,,
articulation_issues,developmental_history,,radio,Articulation issues?,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
articulation_issues_spec,developmental_history,,notes,Articulation issues details,,,,,,,[articulation_issues] = '1',,,
balance_bool,developmental_history,,radio,Any balance or coordination problems?,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
balance_spec,developmental_history,,notes,Describe balance or coordination problems,,,,,,,[balance_bool] = '1',,,
other_milestones_delay_spec,developmental_history,,notes,Specify other developmental delays,,,,,,,,,,
developmental_quotient_dq,developmental_history,,text,Developmental Quotient (DQ),,,number,,,,,,,
iq,developmental_history,,text,Intelligence Quotient (IQ),,,number,,,,,,,
developmental_regression,developmental_history,,radio,Any developmental regression or loss of skills?,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
developmental_regression_area,developmental_history,,checkbox_details,Area of regression/loss of skill | Describe loss of $placeholder,"1, Speech | 2, Motor | 3, Cognition | 4, Social skills",,,,,,[developmental_regression] = '1',,,
grade_level,developmental_history,,dropdown,Current school level/grade or most recent school level/grade completed,"1, Preschool | 2, Kindergarten | 3, First grade | 4, Second grade | 5, Third grade | 6, Fourth grade | 7, Fifth grade | 8, Sixth grade | 9, Seventh grade | 10, Eighth grade | 11, Some high school | 12, Some college | 13, Graduated high school (includes equivalency), not currently in school | 14, Graduated college, not currently in school | 15, Not currently in school | 16, Unknown/Not documented",,,,,,,,,
repeat_grade,developmental_history,,radio,Ever had to repeat a grade?,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
grade_repeat_spec,developmental_history,,notes,Grade repeated details,,,,,,,[repeat_grade] = '1',,,
iep_bool,developmental_history,,radio,"Receiving Current Early Intervention, IEP, or Special Education regime?","1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
iep_spec,developmental_history,,notes,"Please specify details about IEP, Current Early Intervention, or Special Education Regime",,"(Age range when received services, specific developmental areas that were focused on, etc.)",,,,,[iep_bool] = '1',,,
avg_grade_perfomance,developmental_history,,radio,Current average grade performance,"1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, Unknown/Not documented",,,,,,,,RH,
current_therapies,developmental_history,,checkbox,Current therapies,"5, None | 1, Physical therapy | 2, Occupational therapy | 3, Speech therapy | 4, Vision therapy | 6, Unknown/Not documented",,,,,,,,,
autism_diagnosis_bool,developmental_history,,radio,Autism Spectrum Diagnosis,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
asd_id_link,developmental_history,,descriptive,"If this subject has an autism spectrum disorder or intellectual disability, please consider completing the full Intellectual Disability questionnaire.",,,,,,,[autism_diagnosis_bool]= '1' or [autism_diagnosis_bool]= '3',,,
autism_spectum,developmental_history,,checkbox,Autism spectrum category,"1, Autism | 2, Asperger Syndrome | 3, PDD-NOS (pervasive developmental disorder, not otherwise specified) | 4, Unclassified | 5, Unknown/Not documented",ID ,,,,,[autism_diagnosis_bool]='1',,,
